Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-1.2720746769381472,0.9361959433061832,1.4854033926627082,1,2,0,9,27,25,0.4571706134125994,0.002336919243827707
0.0013170452333886823,1.6389152109036211,-0.8476182343808424,1,2,0,14,97,6,-0.36558222457295725,-1.427474672730551
0.17697721324520121,1.287555577104902,1.318758990731026,0,2,0,23,89,28,1.279923451398156,-1.427474672730551
-0.48187069592400494,0.7019561874403704,0.8188257849359795,1,2,0,15,45,28,2.1026762893837128,1.4321485112182064
-0.5391823750276347,0.3505965536416514,-0.8476182343808424,1,2,1,49,48,20,-0.36558222457295725,0.717242715231017
0.7404619847531673,0.9361959433061832,-1.5141958421075712,1,2,1,49,262,14,-1.4625860085536995,-1.427474672730551
1.3506766480983154,0.9947558822726363,0.8188257849359795,1,2,0,48,291,22,0.18291966741741386,0.002336919243827707
-0.03961322321172133,-1.1719618594861312,-1.6808402440392534,1,1,1,7,139,20,-1.7368369545488849,-0.7125688767433616
0.6067998796171832,1.287555577104902,-0.34768502858579586,1,2,0,42,16,14,0.4571706134125994,0.717242715231017
-0.0018849495094421242,0.9947558822726363,-0.18104062665411366,1,2,0,26,75,2,0.731421559407785,0.717242715231017
0.7588224253367605,0.2920366146751982,-1.1809070382442068,1,2,1,44,112,13,-0.9140841165633283,0.002336919243827707
1.2332102351486685,0.17491673674229183,0.31889257914093294,1,0,0,10,29,28,1.5541743973933415,-1.427474672730551
0.635256115203568,-1.2305217984525845,1.6520477945943906,0,2,1,42,243,6,-0.9140841165633283,1.4321485112182064
-1.1531013408338353,-0.17644289705642724,1.6520477945943906,1,2,0,10,306,28,1.5541743973933415,0.717242715231017
1.198763450638061,0.3505965536416514,-0.514329430517478,1,2,0,24,22,2,-0.36558222457295725,0.002336919243827707
0.1440258963573295,-0.17644289705642724,0.31889257914093294,1,2,0,9,249,13,1.5541743973933415,1.4321485112182064
-0.1296120476941926,-0.11788295808997405,0.15224817720925074,1,2,0,0,196,2,0.4571706134125994,-0.7125688767433616
1.0312950293675016,0.87763600433973,-1.1809070382442068,1,2,0,26,141,6,-0.9140841165633283,1.4321485112182064
1.5528577610751682,1.3461155160713554,0.15224817720925074,1,2,0,27,62,10,-0.9140841165633283,-0.7125688767433616
0.2225025385431789,-1.5818814322513035,-0.6809738324491602,1,2,0,17,216,25,-0.09133127857777168,-0.7125688767433616
0.3160616034942617,0.17491673674229183,-1.0142626363125247,1,2,0,31,192,25,-0.6398331705681428,-0.7125688767433616
1.433468207310768,-0.5863624698215995,0.15224817720925074,0,2,0,8,106,11,-0.36558222457295725,0.002336919243827707
1.7265913168989158,0.233476675708745,-0.6809738324491602,1,2,1,2,75,2,-0.09133127857777168,0.717242715231017
0.8118351557310215,0.2920366146751982,0.15224817720925074,1,2,0,16,132,2,1.0056725054029705,-0.7125688767433616
1.4435216515591551,-0.05932301912352088,0.31889257914093294,1,2,0,19,69,2,1.5541743973933415,0.002336919243827707
0.6482484240977493,-1.3476416763854908,-0.8476182343808424,0,1,1,49,297,22,-0.36558222457295725,0.002336919243827707
0.8598671596974707,-0.9377221036203185,-1.1809070382442068,1,2,1,4,260,14,-0.9140841165633283,0.002336919243827707
-0.7728314870762147,-1.5233214932848502,0.15224817720925074,0,0,0,33,148,5,1.279923451398156,1.4321485112182064
-1.1526091000982182,1.1118757602055427,1.318758990731026,1,2,0,48,294,12,-0.36558222457295725,0.002336919243827707
-1.0428394160555576,-0.11788295808997405,0.9854701868676616,1,2,0,12,94,25,0.731421559407785,1.4321485112182064
1.173097504919724,-0.9962820425867717,-1.1809070382442068,1,2,0,33,222,22,-0.9140841165633283,-0.7125688767433616
0.031593321847165186,0.9361959433061832,-1.347551440175889,1,2,0,9,48,20,-1.1883350625585138,-0.7125688767433616
-0.8850748717408844,-1.1719618594861312,-1.1809070382442068,1,2,0,49,285,23,-0.9140841165633283,0.717242715231017
0.18939639840559963,-0.8791621646538653,0.15224817720925074,1,2,0,2,245,23,1.279923451398156,0.717242715231017
-0.9969520265211561,1.4046754550378084,1.1521145887993438,1,2,0,43,313,0,1.0056725054029705,-0.7125688767433616
0.37961724177387773,-0.762042286720959,-0.514329430517478,1,2,0,13,71,28,0.18291966741741386,0.002336919243827707
-1.5680061275355646,0.40915649260810455,-0.8476182343808424,1,2,0,13,236,14,-0.36558222457295725,1.4321485112182064
1.5644757532751965,-1.0548419815532248,-1.0142626363125247,0,2,0,30,263,13,-0.6398331705681428,-0.7125688767433616
0.186908465153012,-1.1719618594861312,-0.6809738324491602,0,2,0,12,313,0,-0.09133127857777168,0.717242715231017
1.5271723756662852,1.0533158212390894,-1.5141958421075712,0,2,1,38,50,13,-1.4625860085536995,-0.7125688767433616
1.2402963494901043,0.40915649260810455,0.8188257849359795,1,2,1,30,187,10,1.8284253433885271,0.717242715231017
0.9623934761876695,-1.4647615543183972,-1.347551440175889,1,2,1,43,236,14,-1.1883350625585138,-0.7125688767433616
-0.43473743050798824,-0.7034823477545058,0.6521813830042973,1,1,0,46,119,11,1.0056725054029705,-1.427474672730551
-0.14786244574380086,-1.0548419815532248,1.6520477945943906,1,2,0,42,50,13,-0.09133127857777168,-0.7125688767433616
0.34684990767153295,-0.11788295808997405,0.15224817720925074,1,2,0,9,206,28,-0.6398331705681428,0.002336919243827707
0.814795542891349,0.9361959433061832,-0.514329430517478,1,2,0,17,286,0,-0.09133127857777168,0.002336919243827707
0.19643669061931945,-0.6449224087880526,0.8188257849359795,1,2,0,36,213,0,0.18291966741741386,0.717242715231017
0.8993911748139589,-0.5278025308551463,-0.6809738324491602,1,1,0,4,136,25,-0.9140841165633283,1.4321485112182064
1.5133920650303188,-0.6449224087880526,-1.0142626363125247,1,2,1,46,102,10,-0.6398331705681428,1.4321485112182064
1.3043299958747592,-0.9377221036203185,1.6520477945943906,0,2,0,45,43,5,0.731421559407785,-1.427474672730551
0.540918421218642,-0.5278025308551463,-0.014396224722431464,0,2,0,12,63,1,1.0056725054029705,0.002336919243827707
-1.3925236938373178,-0.2935627749893336,-1.0142626363125247,1,2,0,17,283,6,-0.6398331705681428,-1.427474672730551
0.3981089002686581,-0.5278025308551463,0.8188257849359795,1,2,1,28,265,28,-0.6398331705681428,0.002336919243827707
-0.9568507220229108,-1.4062016153519439,-0.6809738324491602,1,2,1,27,193,25,-0.09133127857777168,0.002336919243827707
-0.8853161321860564,-0.8791621646538653,-0.014396224722431464,1,2,0,36,148,5,-0.6398331705681428,-0.7125688767433616
