Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1.1776033474784777,0.6433962484739172,0.8188257849359795,0,2,0,30,281,9,-0.09133127857777168,1.4321485112182064
0.7383788136287388,-0.8206022256874121,-0.34768502858579586,1,0,0,13,316,7,0.4571706134125994,0.717242715231017
-0.7722319809052619,-1.3476416763854908,0.9854701868676616,1,2,0,25,192,25,0.4571706134125994,-1.427474672730551
0.5733462550110899,-0.8791621646538653,0.4855369810726151,1,2,1,22,89,28,0.18291966741741386,1.4321485112182064
0.5741582092287266,0.233476675708745,0.6521813830042973,1,2,1,25,80,5,0.4571706134125994,0.717242715231017
-1.0930545666978158,0.9947558822726363,-0.34768502858579586,1,2,0,28,45,28,-0.6398331705681428,0.002336919243827707
1.303458334036159,-0.4692425918886931,1.6520477945943906,1,2,0,35,142,0,0.731421559407785,0.002336919243827707
1.1410945672206438,-1.3476416763854908,-0.8476182343808424,1,2,1,2,307,25,-0.36558222457295725,-1.427474672730551
-1.2027655845315064,0.3505965536416514,-0.18104062665411366,1,2,0,25,204,22,0.18291966741741386,-0.7125688767433616
-0.9235963542449165,-0.11788295808997405,-0.18104062665411366,1,2,0,13,68,14,0.731421559407785,-1.427474672730551
1.448652341314038,-0.5278025308551463,1.318758990731026,1,2,1,36,24,14,0.18291966741741386,1.4321485112182064
-0.4270059878678833,0.17491673674229183,-0.8476182343808424,1,2,1,50,73,22,-0.36558222457295725,0.002336919243827707
-1.2285023462654046,1.1118757602055427,0.4855369810726151,1,0,0,41,69,2,1.8284253433885271,1.4321485112182064
0.9773363497457673,-0.35212271395578676,-0.34768502858579586,1,2,0,17,211,14,0.4571706134125994,0.717242715231017
-0.021202100577775374,0.6433962484739172,0.6521813830042973,0,2,1,23,75,2,-0.6398331705681428,0.002336919243827707
1.3101986995957369,1.228995638138449,0.6521813830042973,1,2,0,32,282,5,0.731421559407785,0.002336919243827707
-0.38912670942653954,1.4632353940042617,-0.34768502858579586,1,2,0,22,218,0,0.4571706134125994,1.4321485112182064
-0.22526573930163282,-1.1134019205196781,-1.1809070382442068,0,2,0,28,286,0,-0.9140841165633283,-0.7125688767433616
